Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_Date,Time_Orderd,Time_Order_picked,Weatherconditions,Road_traffic_density,Vehicle_condition,Type_of_order,Type_of_vehicle,multiple_deliveries,Festival,City,time_taken(min),Weatherconditions_encoded,Road_traffic_density_encoded,Type_of_vehicle_encoded,Type_of_order_encoded,Festival_encoded,City_encoded,distance,hour
33.0,5.0,21.175975,72.795503,21.185975,72.805503,19-03-2022,11:30,11:40,Sunny,High,2.0,Snack,scooter,1.0,No,Metropolitian,18.0,4.0,0.0,3.0,3.0,0.0,0.0,1.5203447277401048,11.0
31.0,4.9,23.369746,85.33982,23.409746,85.37982,03-04-2022,15:10,15:15,Fog,Medium,1.0,Snack,motorcycle,1.0,No,Metropolitian,16.0,1.0,3.0,2.0,3.0,0.0,0.0,6.037225392443855,15.0
31.0,4.8,12.914264,77.6784,13.024264,77.7884,25-03-2022,22:45,22:55,Stormy,Low,2.0,Drinks,scooter,1.0,No,Metropolitian,23.0,3.0,2.0,3.0,1.0,0.0,0.0,17.078665498349437,22.0
25.0,5.0,0.0,0.0,0.03,0.03,13-02-2022,22:10,22:25,Cloudy,Low,0.0,Snack,motorcycle,0.0,No,Metropolitian,15.0,0.0,2.0,2.0,3.0,0.0,0.0,4.717601092054723,22.0
28.0,4.8,11.003681,76.975525,11.083681,77.055525,04-04-2022,20:45,20:55,Sandstorms,Jam,0.0,Drinks,motorcycle,1.0,No,Metropolitian,36.0,2.0,1.0,2.0,1.0,0.0,0.0,12.464329297636581,20.0
31.0,4.7,21.173343,72.792731,21.233343,72.852731,26-03-2022,22:50,23:05,Cloudy,Low,2.0,Snack,motorcycle,0.0,No,Metropolitian,16.0,0.0,2.0,2.0,3.0,0.0,0.0,9.121425981981247,22.0
24.0,4.7,10.96185,76.971082,11.05185,77.061082,10-03-2022,17:55,0.75,Sunny,Medium,0.0,Buffet,motorcycle,0.0,No,Urban,19.0,4.0,3.0,2.0,0.0,0.0,2.0,14.02323208308448,17.0
39.0,4.6,27.165108,78.015053,27.255108,78.105053,14-02-2022,22:45,0.958333333,Sunny,Low,1.0,Snack,motorcycle,1.0,No,Metropolitian,27.0,4.0,2.0,2.0,3.0,0.0,0.0,13.392612276663236,22.0
39.0,4.2,0.0,0.0,0.08,0.08,02-03-2022,20:35,20:50,Fog,Jam,2.0,Snack,scooter,1.0,No,Semi-Urban,49.0,1.0,1.0,3.0,3.0,0.0,1.0,12.580267822400963,20.0
32.0,4.5,26.88842,75.800689,26.89842,75.810689,26-03-2022,09:25,09:40,Windy,Low,2.0,Buffet,scooter,0.0,No,,20.0,5.0,2.0,3.0,0.0,0.0,-1.0,1.4899271643865588,9.0
36.0,4.7,0.0,0.0,0.06,0.06,13-03-2022,20:15,20:20,Cloudy,Jam,1.0,Snack,motorcycle,1.0,No,Metropolitian,30.0,0.0,1.0,2.0,3.0,0.0,0.0,9.435201537430714,20.0
25.0,4.8,26.913987,75.752891,26.993987,75.832891,29-03-2022,22:25,22:35,Sandstorms,Low,1.0,Drinks,scooter,0.0,No,Urban,18.0,2.0,2.0,3.0,1.0,0.0,2.0,11.916582838288104,22.0
33.0,4.9,12.3085,76.665808,12.3385,76.695808,30-03-2022,21:55,0.916666667,Sunny,Jam,2.0,Drinks,scooter,0.0,No,Metropolitian,22.0,4.0,1.0,3.0,1.0,0.0,0.0,4.663566689152146,21.0
30.0,4.4,21.183434,72.814492,21.253434,72.884492,12-03-2022,22:40,22:55,Cloudy,Low,2.0,Drinks,scooter,1.0,No,Metropolitian,34.0,0.0,2.0,3.0,1.0,0.0,0.0,10.641157729337541,22.0
33.0,5.0,19.254567,72.848923,19.364567,72.958923,31-03-2022,23:50,23:55,Sandstorms,Low,0.0,Buffet,motorcycle,0.0,No,Urban,24.0,2.0,2.0,2.0,0.0,0.0,2.0,16.818368923732613,23.0
36.0,4.9,18.55144,73.804855,18.59144,73.844855,17-03-2022,15:25,15:40,Fog,Medium,2.0,Drinks,scooter,1.0,No,Metropolitian,17.0,1.0,3.0,3.0,1.0,0.0,0.0,6.128551257919138,15.0
21.0,4.8,25.449659,81.839744,25.469659,81.859744,15-02-2022,10:20,10:30,Sandstorms,Low,2.0,Meal,electric_scooter,0.0,No,Metropolitian,14.0,2.0,2.0,1.0,2.0,0.0,0.0,2.996250036665907,10.0
39.0,4.9,30.372202,78.077151,30.422202,78.127151,15-02-2022,20:55,0.875,Stormy,Jam,2.0,Meal,motorcycle,1.0,No,Metropolitian,30.0,3.0,1.0,2.0,2.0,0.0,0.0,7.342175722857793,20.0
23.0,4.8,0.0,0.0,0.02,0.02,07-03-2022,10:40,10:50,Stormy,Low,1.0,Meal,scooter,1.0,No,Metropolitian,15.0,3.0,2.0,3.0,2.0,0.0,0.0,3.145067434621583,10.0
35.0,4.8,0.0,0.0,0.04,0.04,28-03-2022,15:55,16:05,Fog,Medium,2.0,Buffet,scooter,1.0,No,Urban,16.0,1.0,3.0,3.0,0.0,0.0,2.0,6.29013467763468,15.0
39.0,4.6,12.972793,80.249982,13.062793,80.339982,16-03-2022,20:10,20:15,Cloudy,Jam,1.0,Snack,scooter,1.0,No,Metropolitian,36.0,0.0,1.0,3.0,3.0,0.0,0.0,13.972123977178622,20.0
22.0,4.7,21.157735,72.768778,21.197735,72.808778,17-03-2022,12:10,12:15,Sunny,High,1.0,Buffet,scooter,1.0,No,Urban,18.0,4.0,0.0,3.0,0.0,0.0,2.0,6.081440797008078,12.0
32.0,4.6,21.186438,72.794115,21.226438,72.834115,15-03-2022,15:30,15:45,Fog,Medium,1.0,Meal,scooter,0.0,No,Metropolitian,17.0,1.0,3.0,3.0,2.0,0.0,0.0,6.080891507842322,15.0
24.0,4.8,0.0,0.0,0.08,0.08,25-03-2022,22:10,22:15,Sandstorms,Low,1.0,Buffet,motorcycle,1.0,No,Urban,15.0,2.0,2.0,2.0,0.0,0.0,2.0,12.580267822400963,22.0
29.0,4.7,0.0,0.0,0.02,0.02,09-03-2022,10:35,10:45,Fog,Low,0.0,Buffet,motorcycle,1.0,No,Metropolitian,17.0,1.0,2.0,2.0,0.0,0.0,0.0,3.145067434621583,10.0
0.0,0.0,12.935662,77.61413,12.975662,77.65413,11-03-2022,,15:30,,,1.0,Drinks,scooter,0.0,No,Metropolitian,19.0,-1.0,-1.0,3.0,1.0,0.0,0.0,6.210589610314177,12.0
26.0,4.7,17.431477,78.40035,17.491477,78.46035,05-03-2022,23:50,24:05:00,Fog,Low,1.0,Buffet,motorcycle,0.0,No,Metropolitian,10.0,1.0,2.0,2.0,0.0,0.0,0.0,9.220373067021216,23.0
20.0,4.5,0.0,0.0,0.05,0.05,11-02-2022,21:10,21:25,Fog,Jam,1.0,Drinks,motorcycle,1.0,No,Metropolitian,27.0,1.0,1.0,2.0,1.0,0.0,0.0,7.8626681674103684,21.0
35.0,4.1,13.064181,80.236442,13.154181,80.326442,12-03-2022,20:25,20:40,Sandstorms,Jam,1.0,Buffet,motorcycle,2.0,No,Metropolitian,37.0,2.0,1.0,2.0,0.0,0.0,0.0,13.96960642768458,20.0
39.0,4.6,12.933298,77.614293,13.023298,77.704293,29-03-2022,20:50,0.875,Fog,Jam,1.0,Drinks,scooter,2.0,No,Metropolitian,44.0,1.0,1.0,3.0,1.0,0.0,0.0,13.973206773137713,20.0
34.0,4.7,22.311358,73.164798,22.351358,73.204798,19-03-2022,12:35,12:45,Windy,High,2.0,Drinks,electric_scooter,1.0,No,Metropolitian,28.0,5.0,0.0,1.0,1.0,0.0,0.0,6.058853851669116,12.0
27.0,4.7,12.934365,77.616155,13.044365,77.726155,10-03-2022,0.875,21:15,Cloudy,Jam,2.0,Snack,scooter,1.0,No,Metropolitian,42.0,0.0,1.0,3.0,3.0,0.0,0.0,17.07799287216204,0.0
30.0,4.8,0.0,0.0,0.11,0.11,16-02-2022,23:40,23:55,Windy,Low,1.0,Snack,motorcycle,1.0,No,Metropolitian,25.0,5.0,2.0,2.0,3.0,0.0,0.0,17.29786575291325,23.0
25.0,4.4,13.086438,80.220672,13.196438,80.330672,27-03-2022,18:15,18:20,Cloudy,Medium,2.0,Snack,scooter,1.0,No,Metropolitian,39.0,0.0,3.0,3.0,3.0,0.0,0.0,17.072871906399556,18.0
25.0,4.7,19.254567,72.848923,19.364567,72.958923,27-03-2022,18:20,18:25,Stormy,Medium,0.0,Meal,motorcycle,0.0,No,Urban,20.0,3.0,3.0,2.0,2.0,0.0,2.0,16.818368923732613,18.0
30.0,5.0,26.913483,75.803139,26.933483,75.823139,24-03-2022,11:45,11:50,Stormy,High,1.0,Buffet,motorcycle,1.0,No,Metropolitian,31.0,3.0,0.0,2.0,0.0,0.0,0.0,2.979502850576494,11.0
24.0,4.6,17.411028,78.329645,17.471028,78.389645,09-03-2022,20:45,20:55,Stormy,Jam,1.0,Buffet,motorcycle,0.0,No,Metropolitian,13.0,3.0,1.0,2.0,0.0,0.0,0.0,9.22086597503784,20.0
39.0,4.8,18.516216,73.842527,18.566216,73.892527,03-03-2022,21:55,22:10,Stormy,Jam,1.0,Meal,motorcycle,0.0,No,Metropolitian,28.0,3.0,1.0,2.0,2.0,0.0,0.0,7.661331134220826,21.0
25.0,4.8,15.5696,73.742294,15.6096,73.782294,15-02-2022,12:45,12:50,Windy,High,1.0,Snack,scooter,1.0,No,Urban,19.0,5.0,0.0,3.0,3.0,0.0,2.0,6.1755160934059985,12.0
37.0,4.6,19.876428,75.364792,19.956428,75.444792,18-02-2022,23:30,23:45,Fog,Low,0.0,Buffet,motorcycle,2.0,Yes,Urban,42.0,1.0,2.0,2.0,0.0,1.0,2.0,12.209856560906529,23.0
24.0,5.0,12.939496,77.625999,12.949496,77.635999,01-03-2022,10:50,10:55,Fog,Low,0.0,Drinks,motorcycle,1.0,No,Metropolitian,23.0,1.0,2.0,2.0,1.0,0.0,0.0,1.5526813140972442,10.0
25.0,4.2,17.433809,78.386744,17.543809,78.496744,23-03-2022,21:25,21:40,Stormy,Jam,0.0,Meal,motorcycle,1.0,No,Metropolitian,39.0,3.0,1.0,2.0,2.0,0.0,0.0,16.902806732498032,21.0
32.0,4.6,23.374878,85.335739,23.384878,85.345739,01-04-2022,10:10,10:20,Stormy,Low,2.0,Drinks,motorcycle,1.0,No,Metropolitian,25.0,3.0,2.0,2.0,1.0,0.0,0.0,1.5093577696337532,10.0
34.0,4.7,-27.163303,78.057044,27.233303,78.127044,16-02-2022,0.958333333,23:05,Sandstorms,Low,1.0,Drinks,scooter,0.0,No,Metropolitian,15.0,2.0,2.0,3.0,1.0,0.0,0.0,6048.631240095336,0.0
38.0,4.9,22.74806,75.8934,22.76806,75.9134,11-03-2022,08:40,08:55,Cloudy,Low,2.0,Drinks,scooter,1.0,No,Urban,15.0,0.0,2.0,3.0,1.0,0.0,2.0,3.0251186390184004,8.0
36.0,4.8,26.891191,75.802083,26.981191,75.892083,14-03-2022,17:50,17:55,Sunny,Medium,2.0,Buffet,electric_scooter,0.0,No,Metropolitian,15.0,4.0,3.0,1.0,0.0,0.0,0.0,13.407092693002484,17.0
25.0,5.0,21.160437,72.774209,21.270437,72.884209,18-03-2022,20:25,20:40,Stormy,Jam,1.0,Meal,motorcycle,0.0,No,Metropolitian,15.0,3.0,1.0,2.0,2.0,0.0,0.0,16.721976048741215,20.0
29.0,5.0,12.316967,76.603067,12.366967,76.653067,01-04-2022,22:20,22:25,Sunny,Low,0.0,Drinks,motorcycle,0.0,No,Metropolitian,18.0,4.0,2.0,2.0,1.0,0.0,0.0,7.772343594464245,22.0
36.0,4.7,18.927584,72.832585,19.017584,72.922585,04-04-2022,23:40,23:50,Sandstorms,Low,2.0,Drinks,electric_scooter,0.0,No,Metropolitian,29.0,2.0,2.0,1.0,1.0,0.0,0.0,13.773737657079298,23.0
33.0,4.7,11.022298,76.998349,11.072298,77.048349,11-03-2022,23:25,23:30,Fog,Low,0.0,Snack,motorcycle,0.0,No,Metropolitian,20.0,1.0,2.0,2.0,3.0,0.0,0.0,7.790158927084966,23.0
36.0,4.4,12.325461,76.632278,12.365461,76.672278,13-03-2022,12:40,12:55,Cloudy,High,2.0,Meal,scooter,1.0,No,Metropolitian,39.0,0.0,0.0,3.0,2.0,0.0,0.0,6.217834398578936,12.0
21.0,4.8,18.530963,73.828972,18.640963,73.938972,04-03-2022,23:30,23:45,Windy,Low,0.0,Snack,motorcycle,0.0,No,Metropolitian,19.0,5.0,2.0,2.0,3.0,0.0,0.0,16.852834881460105,23.0
25.0,4.8,17.458998,78.500366,17.488998,78.530366,26-03-2022,23:55,24:10:00,Cloudy,Low,1.0,Snack,scooter,1.0,No,Urban,19.0,0.0,2.0,3.0,3.0,0.0,2.0,4.610035602260694,23.0
23.0,4.8,19.1813,72.836191,19.3113,72.966191,16-03-2022,22:50,0.958333333,Windy,Low,0.0,Meal,motorcycle,0.0,No,Metropolitian,17.0,5.0,2.0,2.0,2.0,0.0,0.0,19.879870677373706,22.0
25.0,4.6,11.022477,76.995667,11.032477,77.005667,01-03-2022,10:25,10:40,Stormy,Low,2.0,Snack,motorcycle,1.0,No,Urban,15.0,3.0,2.0,2.0,3.0,0.0,2.0,1.5580833985948437,10.0
24.0,4.3,22.727021,75.884167,22.747021,75.904167,15-03-2022,08:45,0.375,Sandstorms,Low,0.0,Meal,motorcycle,0.0,No,Urban,19.0,2.0,2.0,2.0,2.0,0.0,2.0,3.025332706173566,8.0
27.0,4.6,12.979166,77.640709,13.069166,77.730709,04-03-2022,21:25,21:40,Sandstorms,Jam,0.0,Buffet,motorcycle,1.0,No,Metropolitian,29.0,2.0,1.0,2.0,0.0,0.0,0.0,13.97194896017493,21.0
23.0,4.8,18.994237,72.825553,19.104237,72.935553,18-03-2022,22:35,22:40,Cloudy,Low,2.0,Snack,scooter,1.0,No,Urban,22.0,0.0,2.0,3.0,3.0,0.0,2.0,16.830905551931956,22.0
21.0,4.3,12.284747,76.625861,12.414747,76.755861,23-03-2022,20:10,20:20,Fog,Jam,1.0,Drinks,scooter,0.0,No,Metropolitian,42.0,1.0,1.0,3.0,1.0,0.0,0.0,20.207797933358158,20.0
27.0,4.7,21.175975,72.795503,21.195975,72.815503,15-03-2022,10:55,11:10,Sandstorms,Low,2.0,Snack,scooter,0.0,No,Urban,12.0,2.0,2.0,3.0,3.0,0.0,2.0,3.040641621538495,10.0
32.0,4.2,11.000762,76.981876,11.130762,77.111876,08-03-2022,20:35,20:45,Cloudy,Jam,1.0,Snack,motorcycle,1.0,No,Metropolitian,38.0,0.0,1.0,2.0,3.0,0.0,0.0,20.253785359470783,20.0
25.0,4.6,21.173343,72.792731,21.283343,72.902731,10-03-2022,23:20,23:35,Sunny,Low,0.0,Drinks,motorcycle,1.0,No,Metropolitian,23.0,4.0,2.0,2.0,1.0,0.0,0.0,16.72129600980331,23.0
39.0,4.7,26.479108,80.315042,26.499108,80.335042,11-02-2022,10:35,10:50,Cloudy,Low,1.0,Meal,scooter,0.0,No,Metropolitian,15.0,0.0,2.0,3.0,2.0,0.0,0.0,2.9845507897866907,10.0
27.0,4.6,21.175104,72.804342,21.255104,72.884342,14-03-2022,23:45,23:50,Sunny,Low,0.0,Snack,motorcycle,1.0,No,Metropolitian,24.0,4.0,2.0,2.0,3.0,0.0,0.0,12.16145053143676,23.0
39.0,3.8,19.176269,72.836721,19.286269,72.946721,16-03-2022,19:55,0.833333333,Windy,Jam,1.0,Drinks,motorcycle,0.0,No,Metropolitian,37.0,5.0,1.0,2.0,1.0,0.0,0.0,16.822155609317257,19.0
31.0,4.8,12.975377,77.696664,13.025377,77.746664,01-03-2022,22:15,22:25,Sandstorms,Low,1.0,Snack,scooter,0.0,No,Metropolitian,24.0,2.0,2.0,3.0,3.0,0.0,0.0,7.762556904358444,22.0
31.0,4.8,23.359194,85.325447,23.419194,85.385447,01-03-2022,23:10,23:15,Sunny,Low,2.0,Buffet,electric_scooter,0.0,No,Metropolitian,13.0,4.0,2.0,1.0,0.0,0.0,0.0,9.055855161965923,23.0
20.0,4.8,12.297954,76.665169,12.307954,76.675169,30-03-2022,09:15,09:30,Cloudy,Low,0.0,Drinks,motorcycle,0.0,No,,16.0,0.0,2.0,2.0,1.0,0.0,-1.0,1.5545816630911855,9.0
36.0,4.9,23.359407,85.325055,23.439407,85.405055,02-03-2022,18:25,18:35,Cloudy,Medium,0.0,Drinks,motorcycle,1.0,No,Urban,42.0,0.0,3.0,2.0,1.0,0.0,2.0,12.074047498027575,18.0
20.0,4.9,23.416792,85.316842,23.506792,85.406842,20-03-2022,22:10,22:20,Sandstorms,Low,0.0,Meal,motorcycle,1.0,No,Metropolitian,17.0,2.0,2.0,2.0,2.0,0.0,0.0,13.580373876280879,22.0
24.0,4.6,26.892312,75.806896,26.922313,75.836896,03-04-2022,20:50,21:05,Cloudy,Jam,0.0,Drinks,motorcycle,0.0,No,Metropolitian,25.0,0.0,1.0,2.0,1.0,0.0,0.0,4.469620875558295,20.0
0.0,0.0,22.31279,73.170283,22.42279,73.280283,02-04-2022,,18:25,,,3.0,Snack,electric_scooter,0.0,No,Metropolitian,25.0,-1.0,-1.0,1.0,3.0,0.0,0.0,16.659838319169715,12.0
39.0,4.2,22.761593,75.886362,22.871593,75.996362,29-03-2022,18:45,18:50,Fog,Medium,1.0,Snack,scooter,0.0,No,Metropolitian,39.0,1.0,3.0,3.0,3.0,0.0,0.0,16.634870118211836,18.0
37.0,4.8,11.026117,76.944652,11.066117,76.984652,17-03-2022,14:55,15:05,Sunny,High,2.0,Meal,scooter,0.0,No,Metropolitian,18.0,4.0,0.0,3.0,2.0,0.0,0.0,6.232139486668102,14.0
32.0,4.9,13.064181,80.236442,13.104181,80.276442,17-03-2022,16:50,0.708333333,Sandstorms,Medium,2.0,Drinks,motorcycle,1.0,No,Metropolitian,28.0,2.0,3.0,2.0,1.0,0.0,0.0,6.209021101535612,16.0
